intention0001,fast,I want something exciting. I want to be <mask>.
1751502831,relieved,"I feel <mask> that White House Correspondents Dinner, funny stuff for political junkies. whcd I'm a recovering addict."

1751502928,fine,I feel <mask> that just trying to make you feel at home?

1751502972,fine,I feel <mask> that can't wait to crack it open and no doubt will learn from it as well as support my evangelizing cubicle-freedom-ness!

1751503004,enthusiastic,I feel <mask> that I crochet Laura. Simple stitches...I can make a mean afgan!

1751503037,funny,I feel <mask> that Ahhh I can only imagine what you're looking at!! So luckyyy. Hope your having fun.

1751503063,happy,I feel <mask> that on the phone w. Chantellie ! &lt;3

1751503116,fine,I feel <mask> that thanks !!my real name is nadia

1751503129,sad,"I feel <mask> that Lifetime movies are lame. That's for you, Q!"

1751503147,happy,I feel <mask> that Great! I was hoping to run under mins and ended up doing :07 Woo hoo! Gotta love the C25k

1751503172,sad,I feel <mask> that no we had to go to malibu to find a beach!

1751503224,happy,I feel <mask> that happy mommah's day to your moms

1751503234,happy,I feel <mask> that I am ecstatic client can do a deed in lieu of ...so Monday I will take my sign ; lockbox off happy another satisfied client

1751503253,fine,I feel <mask> that listeninq to music; Butterfly Fly Away - Miley Cyrus

1751503337,fine,I feel <mask> that You're welcome... and you're welcome!

1751503362,happy,I feel <mask> that Have a good time

1751503363,happy,"I feel <mask> that this song called stolen, it soooo amazing!! it by Dashboard Confessional"

1751503384,happy,I feel <mask> that LOL! Let's find something quickly.

1751503446,happy,I feel <mask> that I gave a homeless lady named Ruby an Ice Cream sandwich and a cigarette. That is my g00d deed for the day.

1751503497,surprised,I feel <mask> that - going somewhat out of town? (x visitng uncle boyet ; famm!

1751503519,happy,I feel <mask> that Chilling feeling really nice..

1751503527,relieved,"I feel <mask> that , now that sounds better"

1751503540,fine,I feel <mask> that Going to MIyake's for some sushi and sake bombs.

1751503577,happy,"I feel <mask> that I wanna be like vocabulary donna, all in Chicago. I need to put wu tang diagrams on my ipod that CD reminds me of someone special"

1751503622,happy,I feel <mask> that . welcome to Twitter!!! Love you!!! Can't wait to see you next month

1751503636,fine,"I feel <mask> that Hey did you get any more info about your graduation? And I think my mom's gonna let me go to CP, if you guys still wanna go!"

1751503830,relieved,I feel <mask> that You are too kind! I swear I'm always feeding someone!

1751503866,funny,I feel <mask> that i forgot how much i love all these songs on my itunes. i love shuffle and i love watching the pranks from AP Tour!

1751503906,fine,I feel <mask> that Is listening to the new jonas brothers song

1751503929,happy,I feel <mask> that YES!!! haahaaa.! break out the jellybeaniesss!

1751503936,fine,"I feel <mask> that something for you is on its way in the mail to your PJ address, just fyi"

1751504096,relieved,"I feel <mask> that Oh I believe you... sooo thinks she belongs elsewhere, I say I dont think so..."

1751504164,enthusiastic,I feel <mask> that Selling my laptop for CHEAP if anyone's interested! &quot; Toshiba gig ram

1751504169,happy,I feel <mask> that PLS! Play Journey Don't stop believin' By Journey for THANKS!!

1751504192,happy,I feel <mask> that Watching the CAVS!!!!!

1751536220,happy,I feel <mask> that mine too &lt;3

1751536282,fine,I feel <mask> that happy mother's day to all mothers out there!!

1751536337,fine,I feel <mask> that hey hey hey b

1751536377,happy,I feel <mask> that FTSK and Mercy Mercedes were amazing tonight.. as always

1751536400,happy,"I feel <mask> that Thank you! Your makeup art is top-notch, come to my house every morning! ha ha"

1751536413,relieved,"I feel <mask> that Thank you, Afrin Nasal Spray! Also, I got a giant teacup tonight!"

1751536434,fine,I feel <mask> that happy mothers day to all those special moms out there.... i luv u mommy!!

1751536444,happy,I feel <mask> that chinese food = love. yess im happy

1751536474,happy,"I feel <mask> that just got home after an hour at the track, I feel real good now running is nice and abs work and push ups haha"

1751536480,fine,I feel <mask> that It's been interesting today... to say the least. Overall a good day

1751536516,sad,I feel <mask> that (bullhorn] tell ur friends follow me come onnnnnnnnnnnn ppl

1751536528,happy,I feel <mask> that Watched the White House dinner speech by Barack. He's just so many kinds of awesome!

1751536557,happy,I feel <mask> that Thank you for the follow friday love

1751536579,happy,"I feel <mask> that I said I wouldn't drink tonight, but I say this as I drink this Sam Adams"

1751536586,fine,I feel <mask> that hi eric I hope your having a beautiful Saturday

1751536609,happy,"I feel <mask> that Im soo happy Kellz is back from TN, we bout hang out all the time"

1751536631,fine,I feel <mask> that You can be Cinderelliiee

1751536657,hate,I feel <mask> that dis Dick.

1751536720,fine,I feel <mask> that 

1751536721,fine,"I feel <mask> that &quot;They say I look yummy ; they want a taste, but I'm a human not a sandwich.&quot; LMFAO makes me"

1751536801,sad,I feel <mask> that oh man I'm jealous! just got it?

1751536807,fine,I feel <mask> that oh man I'm jealous! just got it?

1751536819,sad,I feel <mask> that That is the best sticker EVER. Also. I dig your hair. It's gotten long since I've seen you last.

1751536995,fine,I feel <mask> that Sry I missed your calls. I fell asleep out of boredom. Colorado Sunrise was enjoyable though. I actually could hear it. xD

1751537011,fine,I feel <mask> that Please visit and sign up to alpha test a image hosting service!

1751537036,happy,I feel <mask> that thank you. yes yes. hooray!

1751537058,funny,I feel <mask> that soooo sleepy. but gotta finish this game. lol. gettt it cavs! whoop whoop

1751537062,sad,I feel <mask> that what kind of party do we got going now?

1751537103,funny,I feel <mask> that it was jokes!!! me love the mag..really!

1751537169,fine,I feel <mask> that if you are a cute guy add/follow me i'll do the same

1751537272,happy,I feel <mask> that had fun at chel's with nicole and cried watching benjamin button exciting night i must say

1751537281,fine,I feel <mask> that i started and fisnihsed gossip girl yesertay

1751537313,relieved,I feel <mask> that Have a Happy Mothers Day! I thought u had blocked me cause i couldn't get anything thru the other day

1751537314,funny,"I feel <mask> that Star Trek was GREAT yet minor details needed to be worked out, but I give it a Thumbs Up, regardless!"

1751537402,sad,I feel <mask> that mmmm chocky cake in the oven.. smells delicious

1751537403,fine,"I feel <mask> that If you click on Settings, there is a link to the public timeline at the bottom of that page."

1751537414,happy,"I feel <mask> that ummm, come on, for me twins and slurpees, and being in a car with the twins is going to be pretty epic!!!"

1751537428,surprised,I feel <mask> that Its beautiful outside. I wish i was in new york city. But this area is pretty cool. Hip and trendy.

1751537432,happy,I feel <mask> that Having fun with all my dolls tequillla...carne asada....and my mom dancing funny!

1751537519,surprised,I feel <mask> that Kyle going to the garage. His night is done. Think we'll get an interview? nascar

1751537549,happy,I feel <mask> that Averaged $31 per hour at work today! Gotta love holidays

1751537631,happy,"I feel <mask> that listening to after last nights Up from the Underground screening, awesome job"

1751537644,happy,I feel <mask> that haha. welcome to my world. we fail together.

1751537649,surprised,I feel <mask> that why are you surprised?

1751537696,fine,I feel <mask> that flordia- and - where do u send in the pictures of the shrits? saw ur update on facebook

1751537734,sad,"I feel <mask> that &quot;Its a calander.&quot;Calendar!&quot; COLLANDER!&quot; Bahaha, That part was hilarious, of course, the whole thing was hilarious"

1751537735,happy,I feel <mask> that at BIF.... i love this buliding....

1751537743,fine,I feel <mask> that i am on aim getting ready to go to bed. running a k tommorow for mothers day. wish me luck!

1751537776,surprised,I feel <mask> that Kudai a Pop Rock band from Chile is the last one taking the stage tonight.

1751537806,sad,"I feel <mask> that Spending time with the fammmmm. (: hopefully, going to pay my bill soon..."

1751537869,happy,I feel <mask> that my mom watched my new video and she actually LOL Love her! xoxo

1751537872,happy,I feel <mask> that Operation Happy Mom a success!

1751537875,sad,I feel <mask> that yeeah!! me too! it's amazing!!! I'm freaking out lol

1751537878,happy,I feel <mask> that i had a really good day today

1751537912,funny,I feel <mask> that Hahhaa okaay ily! Lmfao

1751537982,surprised,I feel <mask> that OHH. haha ok thanks

1751538015,sad,I feel <mask> that Rogrio Minotouro will fight now!

1751538038,fine,"I feel <mask> that Why are you scared of the mouse? If you can figure out *why* you're scared, maybe you can deal with your fear."

1751538066,surprised,I feel <mask> that The Case of the Gigolo's Picolo?

1751538071,fine,I feel <mask> that i think you should do it with hannah

1751538208,fine,I feel <mask> that i have a buzz

1751538266,sad,"I feel <mask> that If u want to change the fruits, u will first have to change the roots. If u want to change the visible u must first change the invisible"

1751538293,happy,I feel <mask> that Finally going to bed! Woo-Hoo! Gotta work at am! Lots of love to all!

1751538534,happy,"I feel <mask> that All right, time for happy face."

1751538557,relieved,I feel <mask> that took trips to basement to move books from my room - i have a floor again

1751538569,happy,"I feel <mask> that Reading, cryin, reading, laughin... Enjoying the ride while being enlightened and inspired by letters to a young sister!! Thx Hill."

1751538573,sad,I feel <mask> that speechless

1751538680,surprised,I feel <mask> that Just saw Zack and Miri Make a Porno with and . sooo good.

1751538694,sad,I feel <mask> that I know I have lots of emails to answer! I will be home tomorrow

1751538714,sad,I feel <mask> that is hungryyyyyyy!! going to eat traditional indian food...the pakistani way. woowoo! hahaha! &gt;[_()\/3

1751538725,happy,"I feel <mask> that About to pik out my hair, braid it up, scrub off my make up and relaxxxx.... tonight was fun"

1751538854,fine,I feel <mask> that iis back homee. Boredd. chillinq w| qrandma ily Granny

1751538878,funny,"I feel <mask> that You should come play in the college town of Eau Claire, WI. Seriously, you'd have TONS of people turn out for it."

1751538889,happy,I feel <mask> that loven the rs ftw pvp is bac

1751538976,happy,I feel <mask> that I told ya'll I am a good girl. You can see my halo and everything

1751538982,happy,I feel <mask> that Headed to eat with my hubby n my mommy!! So ready to have some drinks...
